ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,2024-10-22,38.84,39.6,38.75,39.17,38.85,0.32,0.8237,600526.1,2352800.199
600036.SH,2024-10-23,39.06,39.94,39.02,39.66,39.17,0.49,1.251,627099.68,2482861.345
600036.SH,2024-10-24,39.55,39.68,39.14,39.31,39.66,-0.35,-0.8825,336312.2,1323826.643
600036.SH,2024-10-25,39.25,39.49,39.06,39.1,39.31,-0.21,-0.5342,447931.19,1756222.719
600036.SH,2024-10-28,39.01,39.1,38.28,38.52,39.1,-0.58,-1.4834,664640.94,2559210.507
600036.SH,2024-10-29,38.6,39.1,38.41,38.6,38.52,0.08,0.2077,514681.61,1990283.154
600036.SH,2024-10-30,38.51,38.9,37.61,37.88,38.6,-0.72,-1.8653,703408.28,2680423.056
600036.SH,2024-10-31,37.8,37.99,36.91,37.36,37.88,-0.52,-1.3728,850392.51,3173924.099
600036.SH,2024-11-01,37.44,38.3,37.38,38.01,37.36,0.65,1.7398,703102.11,2671523.515
600036.SH,2024-11-04,38.1,38.75,37.41,38.75,38.01,0.74,1.9469,646612.09,2466019.719
600036.SH,2024-11-05,38.43,39.1,38.4,39.08,38.75,0.33,0.8516,628744.76,2445317.943
600036.SH,2024-11-06,39.0,39.08,38.15,38.56,39.08,-0.52,-1.3306,648336.29,2501077.845
600036.SH,2024-11-07,38.42,39.58,38.38,39.57,38.56,1.01,2.6193,743472.18,2904874.006
600036.SH,2024-11-08,39.68,39.85,38.75,38.8,39.57,-0.77,-1.9459,745368.46,2920926.027
600036.SH,2024-11-11,38.3,38.7,37.89,38.33,38.8,-0.47,-1.2113,703145.55,2682610.299
600036.SH,2024-11-12,38.19,38.84,37.51,37.59,38.33,-0.74,-1.9306,893289.28,3399364.219
600036.SH,2024-11-13,37.59,37.98,37.51,37.82,37.59,0.23,0.6119,485304.4,1833809.094
600036.SH,2024-11-14,37.66,38.48,37.53,38.06,37.82,0.24,0.6346,676440.3,2585688.546
600036.SH,2024-11-15,38.08,38.57,37.81,37.82,38.06,-0.24,-0.6306,699276.88,2671344.642
600036.SH,2024-11-18,38.05,38.66,37.8,37.9,37.82,0.08,0.2115,763448.07,2918992.44
600036.SH,2024-11-19,37.91,38.18,37.45,37.72,37.9,-0.18,-0.4749,521248.55,1967719.175
600036.SH,2024-11-20,37.8,37.85,37.4,37.48,37.72,-0.24,-0.6363,451291.26,1693331.536
600036.SH,2024-11-21,37.48,37.66,37.27,37.43,37.48,-0.05,-0.1334,350336.14,1309684.433
600036.SH,2024-11-22,37.43,37.55,36.36,36.45,37.43,-0.98,-2.6182,690490.9,2544524.441
600036.SH,2024-11-25,36.7,36.86,36.12,36.22,36.45,-0.23,-0.631,534094.73,1945383.41
600036.SH,2024-11-26,36.03,36.58,35.84,36.39,36.22,0.17,0.4694,459421.21,1666651.768
600036.SH,2024-11-27,36.39,36.68,36.11,36.6,36.39,0.21,0.5771,392076.88,1429782.933
600036.SH,2024-11-28,36.6,36.85,36.18,36.47,36.6,-0.13,-0.3552,451939.1,1647865.702
600036.SH,2024-11-29,36.59,37.0,36.31,36.34,36.47,-0.13,-0.3565,664379.99,2437776.752
600036.SH,2024-12-02,36.45,36.68,36.2,36.51,36.34,0.17,0.4678,424652.09,1548959.36
600036.SH,2024-12-03,36.65,37.22,36.38,37.12,36.51,0.61,1.6708,721986.09,2658919.819
600036.SH,2024-12-04,37.09,37.09,36.53,36.81,37.12,-0.31,-0.8351,620511.24,2285383.469
600036.SH,2024-12-05,36.66,37.36,36.61,36.91,36.81,0.1,0.2717,568949.34,2108115.265
600036.SH,2024-12-06,37.01,37.82,37.01,37.7,36.91,0.79,2.1403,877235.87,3296793.042
600036.SH,2024-12-09,37.59,37.99,37.35,37.7,37.7,0.0,0.0,492995.35,1859542.283
600036.SH,2024-12-10,38.8,38.99,38.4,38.6,37.7,0.9,2.3873,1038953.19,4022695.501
600036.SH,2024-12-11,38.54,38.79,38.23,38.3,38.6,-0.3,-0.7772,517709.36,1988895.959
600036.SH,2024-12-12,38.29,38.83,38.21,38.8,38.3,0.5,1.3055,586888.76,2267252.621
600036.SH,2024-12-13,38.45,38.6,37.28,37.3,38.8,-1.5,-3.866,1117982.8,4213094.969
600036.SH,2024-12-16,37.35,37.78,37.32,37.74,37.3,0.44,1.1796,640315.89,2409086.954
600036.SH,2024-12-17,37.54,38.16,37.54,37.85,37.74,0.11,0.2915,603104.08,2287237.539
600036.SH,2024-12-18,38.02,38.66,37.86,38.52,37.85,0.67,1.7701,805855.36,3101731.956
600036.SH,2024-12-19,38.38,38.53,38.0,38.02,38.52,-0.5,-1.298,611195.82,2336249.857
600036.SH,2024-12-20,38.05,38.28,37.86,37.91,38.02,-0.11,-0.2893,542150.38,2060744.582
600036.SH,2024-12-23,37.99,38.7,37.98,38.35,37.91,0.44,1.1606,902691.56,3473126.152
600036.SH,2024-12-24,38.35,39.29,38.32,39.22,38.35,0.87,2.2686,993428.46,3875223.368
600036.SH,2024-12-25,39.23,39.56,38.99,39.4,39.22,0.18,0.4589,755913.07,2972981.821
600036.SH,2024-12-26,39.4,39.54,39.01,39.48,39.4,0.08,0.203,539251.94,2125139.425
600036.SH,2024-12-27,39.48,39.64,38.78,39.34,39.48,-0.14,-0.3546,700319.55,2742768.758
600036.SH,2024-12-30,39.34,39.8,39.25,39.62,39.34,0.28,0.7117,678845.33,2690314.729
600036.SH,2024-12-31,39.56,39.9,39.3,39.3,39.62,-0.32,-0.8077,643716.99,2549055.494
600036.SH,2025-01-02,39.35,39.5,38.34,38.51,39.3,-0.79,-2.0102,642000.7,2493694.677
600036.SH,2025-01-03,38.6,39.04,38.54,38.66,38.51,0.15,0.3895,682583.06,2646967.329
600036.SH,2025-01-06,38.9,39.1,38.13,39.05,38.66,0.39,1.0088,617158.63,2394244.404
600036.SH,2025-01-07,38.97,39.15,38.61,38.9,39.05,-0.15,-0.3841,492752.05,1917344.814
600036.SH,2025-01-08,38.83,39.55,38.82,39.28,38.9,0.38,0.9769,751481.02,2952943.868
600036.SH,2025-01-09,39.4,39.43,38.83,39.0,39.28,-0.28,-0.7128,447083.35,1748399.288
600036.SH,2025-01-10,39.34,39.45,38.81,38.98,39.0,-0.02,-0.0513,481424.8,1881660.497
600036.SH,2025-01-13,38.93,39.15,38.54,39.07,38.98,0.09,0.2309,606322.74,2360608.444
600036.SH,2025-01-14,39.09,39.97,38.9,39.85,39.07,0.78,1.9964,708011.88,2802857.578
600036.SH,2025-01-15,39.99,41.0,39.89,40.64,39.85,0.79,1.9824,796700.88,3234242.853
600036.SH,2025-01-16,40.65,41.15,40.53,40.99,40.64,0.35,0.8612,592593.86,2423118.469
600036.SH,2025-01-17,40.96,41.16,40.13,40.71,40.99,-0.28,-0.6831,475900.5,1936832.044
600036.SH,2025-01-20,40.98,41.07,40.11,40.12,40.71,-0.59,-1.4493,542574.82,2195966.48
600036.SH,2025-01-21,40.32,40.51,40.01,40.14,40.12,0.02,0.0499,400685.06,1613495.367
600036.SH,2025-01-22,40.14,40.16,39.32,39.45,40.14,-0.69,-1.719,588912.22,2327377.021
600036.SH,2025-01-23,39.67,40.23,39.52,39.83,39.45,0.38,0.9632,606618.1,2417576.583
600036.SH,2025-01-24,39.66,40.55,39.46,40.26,39.83,0.43,1.0796,574652.34,2312073.726
600036.SH,2025-01-27,40.58,40.97,40.55,40.65,40.26,0.39,0.9687,526060.47,2144848.681
600036.SH,2025-02-05,40.85,40.9,39.9,40.0,40.65,-0.65,-1.599,504788.89,2030411.802
600036.SH,2025-02-06,40.0,40.38,39.73,40.2,40.0,0.2,0.5,466088.42,1866867.478
600036.SH,2025-02-07,40.1,40.4,39.96,40.2,40.2,0.0,0.0,521066.18,2092855.37
600036.SH,2025-02-10,40.2,40.92,39.96,40.6,40.2,0.4,0.995,581805.95,2357786.974
600036.SH,2025-02-11,40.75,41.04,40.64,40.98,40.6,0.38,0.936,457771.19,1872296.623
600036.SH,2025-02-12,40.96,41.66,40.56,41.62,40.98,0.64,1.5617,603591.49,2484722.115
600036.SH,2025-02-13,41.65,41.95,41.34,41.71,41.62,0.09,0.2162,462206.98,1927409.816
600036.SH,2025-02-14,41.69,42.03,41.52,42.03,41.71,0.32,0.7672,498736.9,2086301.72
600036.SH,2025-02-17,41.99,41.99,41.36,41.72,42.03,-0.31,-0.7376,536125.61,2228540.282
600036.SH,2025-02-18,41.51,42.48,41.51,42.05,41.72,0.33,0.791,546665.39,2301403.254
600036.SH,2025-02-19,42.0,42.15,41.76,41.98,42.05,-0.07,-0.1665,374702.23,1572476.676
600036.SH,2025-02-20,42.0,42.09,41.68,41.85,41.98,-0.13,-0.3097,407675.08,1705724.684
600036.SH,2025-02-21,41.96,41.99,41.22,41.4,41.85,-0.45,-1.0753,595255.79,2467492.898
600036.SH,2025-02-24,41.39,41.75,41.1,41.27,41.4,-0.13,-0.314,571107.09,2361716.151
600036.SH,2025-02-25,41.15,41.44,40.91,41.03,41.27,-0.24,-0.5815,507321.2,2088784.244
600036.SH,2025-02-26,41.13,41.7,41.05,41.48,41.03,0.45,1.0968,476446.61,1974231.834
600036.SH,2025-02-27,41.6,42.4,41.28,42.38,41.48,0.9,2.1697,622596.57,2611617.503
600036.SH,2025-02-28,42.38,42.66,42.05,42.05,42.38,-0.33,-0.7787,705423.65,2985755.469
600036.SH,2025-03-03,42.12,42.62,41.95,42.05,42.05,0.0,0.0,470149.02,1983165.73
600036.SH,2025-03-04,41.91,42.1,41.77,41.8,42.05,-0.25,-0.5945,317245.42,1329037.847
600036.SH,2025-03-05,41.96,42.91,41.75,42.89,41.8,1.09,2.6077,632037.43,2689749.944
600036.SH,2025-03-06,42.89,43.1,42.45,42.96,42.89,0.07,0.1632,572053.04,2450800.591
600036.SH,2025-03-07,42.9,43.8,42.85,43.57,42.96,0.61,1.4199,605413.19,2626484.644
600036.SH,2025-03-10,43.49,43.58,42.82,43.07,43.57,-0.5,-1.1476,508749.71,2191791.878
600036.SH,2025-03-11,42.77,43.64,42.71,43.51,43.07,0.44,1.0216,565741.09,2447134.269
600036.SH,2025-03-12,43.5,43.86,43.25,43.54,43.51,0.03,0.0689,418258.36,1822497.448
600036.SH,2025-03-13,43.6,44.38,43.5,43.84,43.54,0.3,0.689,585539.28,2575079.64
600036.SH,2025-03-14,44.0,45.47,43.94,45.16,43.84,1.32,3.0109,911275.35,4095818.343
600036.SH,2025-03-17,45.32,45.5,44.98,45.04,45.16,-0.12,-0.2657,654209.73,2957486.225
600036.SH,2025-03-18,45.29,45.38,44.82,45.14,45.04,0.1,0.222,428220.01,1933102.848
600036.SH,2025-03-19,45.28,46.1,45.1,46.02,45.14,0.88,1.9495,670705.94,3061182.015
600036.SH,2025-03-20,45.92,45.92,44.78,45.24,46.02,-0.78,-1.6949,678656.03,3067327.047
600036.SH,2025-03-21,45.12,45.34,44.52,44.7,45.24,-0.54,-1.1936,675411.7,3030118.215
600036.SH,2025-03-24,44.55,45.19,44.55,45.05,44.7,0.35,0.783,449576.19,2018232.266
600036.SH,2025-03-25,45.0,45.5,44.95,45.09,45.05,0.04,0.0888,356871.55,1610425.397
600036.SH,2025-03-26,44.5,44.59,42.61,42.66,45.09,-2.43,-5.3892,1578326.32,6817699.594
600036.SH,2025-03-27,42.75,43.74,42.74,43.26,42.66,0.6,1.4065,827950.81,3583722.318
600036.SH,2025-03-28,43.3,43.45,43.06,43.22,43.26,-0.04,-0.0925,386184.09,1671063.294
600036.SH,2025-03-31,43.21,43.78,42.61,43.29,43.22,0.07,0.162,539568.88,2334387.177
600036.SH,2025-04-01,43.28,43.29,42.75,42.87,43.29,-0.42,-0.9702,389360.35,1671945.743
600036.SH,2025-04-02,42.87,43.15,42.68,42.73,42.87,-0.14,-0.3266,331201.89,1420244.308
600036.SH,2025-04-03,42.02,42.85,42.02,42.65,42.73,-0.08,-0.1872,464165.5,1977833.089
600036.SH,2025-04-07,40.94,42.0,39.39,40.83,42.65,-1.82,-4.2673,1815632.92,7360169.684
600036.SH,2025-04-08,40.78,41.2,40.44,41.15,40.83,0.32,0.7837,1610477.36,6562173.34
600036.SH,2025-04-09,40.6,41.02,40.3,40.46,41.15,-0.69,-1.6768,973969.35,3956703.949
600036.SH,2025-04-10,40.99,41.45,40.55,41.1,40.46,0.64,1.5818,743788.75,3057795.208
600036.SH,2025-04-11,41.11,41.69,40.81,41.51,41.1,0.41,0.9976,583056.91,2404586.566
600036.SH,2025-04-14,41.68,41.91,41.41,41.48,41.51,-0.03,-0.0723,482159.84,2006762.053
600036.SH,2025-04-15,41.49,42.29,41.45,42.1,41.48,0.62,1.4947,614563.86,2578602.435
600036.SH,2025-04-16,41.98,42.58,41.82,42.25,42.1,0.15,0.3563,576293.58,2425842.589
600036.SH,2025-04-17,42.12,42.36,41.85,42.12,42.25,-0.13,-0.3077,405792.88,1711632.454
600036.SH,2025-04-18,42.13,42.79,42.05,42.75,42.12,0.63,1.4957,435001.28,1849158.562
600036.SH,2025-04-21,42.66,43.08,42.28,42.28,42.75,-0.47,-1.0994,416465.85,1774479.138
600036.SH,2025-04-22,42.31,42.54,42.01,42.01,42.28,-0.27,-0.6386,433788.13,1831804.304
600036.SH,2025-04-23,42.3,42.3,41.77,41.99,42.01,-0.02,-0.0476,467743.59,1965588.261
600036.SH,2025-04-24,42.0,42.38,41.95,42.21,41.99,0.22,0.5239,413651.85,1747384.624
600036.SH,2025-04-25,42.29,42.55,42.04,42.08,42.21,-0.13,-0.308,424349.93,1792844.933
600036.SH,2025-04-28,42.15,42.56,42.03,42.35,42.08,0.27,0.6416,386973.17,1639160.75
600036.SH,2025-04-29,42.35,42.65,42.0,42.0,42.35,-0.35,-0.8264,457698.53,1933096.299
600036.SH,2025-04-30,41.64,41.64,40.51,40.74,42.0,-1.26,-3.0,1172682.1,4782474.914
600036.SH,2025-05-06,40.9,41.41,40.51,41.37,40.74,0.63,1.5464,666409.99,2734586.584
600036.SH,2025-05-07,41.79,42.23,41.31,42.02,41.37,0.65,1.5712,712913.88,2985699.306
600036.SH,2025-05-08,42.01,43.42,42.0,42.8,42.02,0.78,1.8563,833809.64,3581050.505
600036.SH,2025-05-09,42.8,43.6,42.8,43.48,42.8,0.68,1.5888,668154.72,2897563.045
600036.SH,2025-05-12,43.45,44.4,43.11,43.8,43.48,0.32,0.736,848974.09,3724155.034
600036.SH,2025-05-13,44.09,44.65,43.85,44.56,43.8,0.76,1.7352,699124.17,3099990.42
600036.SH,2025-05-14,44.55,45.3,44.32,44.81,44.56,0.25,0.561,712790.18,3194543.663
600036.SH,2025-05-15,44.83,45.38,44.65,44.92,44.81,0.11,0.2455,684600.48,3080577.618
600036.SH,2025-05-16,44.75,44.98,44.03,44.27,44.92,-0.65,-1.447,619655.35,2743750.956
600036.SH,2025-05-19,44.2,44.46,43.75,43.84,44.27,-0.43,-0.9713,502817.01,2213557.25
600036.SH,2025-05-20,44.03,44.61,43.87,43.9,43.84,0.06,0.1369,500534.83,2210731.576
600036.SH,2025-05-21,43.95,44.37,43.84,43.9,43.9,0.0,0.0,499200.35,2199193.618
600036.SH,2025-05-22,43.9,44.56,43.75,44.51,43.9,0.61,1.3895,565655.62,2503244.591
600036.SH,2025-05-23,44.51,44.68,43.9,44.05,44.51,-0.46,-1.0335,541460.09,2395482.582
600036.SH,2025-05-26,43.89,44.17,43.63,43.8,44.05,-0.25,-0.5675,456099.75,2000068.964
600036.SH,2025-05-27,43.8,44.15,43.67,43.74,43.8,-0.06,-0.137,363750.01,1594752.084
600036.SH,2025-05-28,43.78,44.05,43.6,43.68,43.74,-0.06,-0.1372,300355.24,1313730.557
600036.SH,2025-05-29,43.7,43.95,43.45,43.47,43.68,-0.21,-0.4808,492989.7,2152530.686
600036.SH,2025-05-30,43.55,43.88,43.35,43.43,43.47,-0.04,-0.092,571391.44,2491890.458
600036.SH,2025-06-03,43.5,44.43,43.5,43.97,43.43,0.54,1.2434,503685.13,2216746.052
600036.SH,2025-06-04,44.05,44.27,43.9,44.06,43.97,0.09,0.2047,373416.67,1644649.609
600036.SH,2025-06-05,44.06,44.42,44.0,44.37,44.06,0.31,0.7036,421316.8,1865235.666
600036.SH,2025-06-06,44.45,44.71,44.3,44.47,44.37,0.1,0.2254,373498.95,1660462.752
600036.SH,2025-06-09,44.6,44.68,44.21,44.6,44.47,0.13,0.2923,474774.46,2111750.061
600036.SH,2025-06-10,44.57,45.05,44.45,44.67,44.6,0.07,0.157,528348.92,2364300.624
600036.SH,2025-06-11,44.72,45.68,44.72,45.31,44.67,0.64,1.4327,776761.08,3518360.401
600036.SH,2025-06-12,45.4,45.65,45.1,45.23,45.31,-0.08,-0.1766,452390.7,2050510.492
600036.SH,2025-06-13,45.24,45.35,44.95,45.18,45.23,-0.05,-0.1105,474080.56,2141145.231
600036.SH,2025-06-16,45.08,45.81,44.95,45.78,45.18,0.6,1.328,414474.35,1885267.746
600036.SH,2025-06-17,45.88,46.05,45.71,45.98,45.78,0.2,0.4369,474209.01,2177741.322
600036.SH,2025-06-18,45.92,46.07,45.65,45.85,45.98,-0.13,-0.2827,426428.59,1957406.403
600036.SH,2025-06-19,45.84,46.06,45.37,45.63,45.85,-0.22,-0.4798,513454.3,2342843.184
600036.SH,2025-06-20,45.73,46.18,45.55,45.99,45.63,0.36,0.789,448156.52,2059058.897
600036.SH,2025-06-23,45.9,46.34,45.43,46.25,45.99,0.26,0.5653,538931.48,2475802.504
600036.SH,2025-06-24,46.31,47.0,46.18,46.75,46.25,0.5,1.0811,655814.61,3058493.531
600036.SH,2025-06-25,46.75,47.5,46.59,47.5,46.75,0.75,1.6043,607679.87,2862914.073
600036.SH,2025-06-26,47.49,47.88,47.05,47.88,47.5,0.38,0.8,590200.64,2807185.76
600036.SH,2025-06-27,47.85,47.87,46.04,46.22,47.88,-1.66,-3.467,954143.2,4461309.935
600036.SH,2025-06-30,46.13,46.29,45.77,45.95,46.22,-0.27,-0.5842,624613.63,2870068.037
600036.SH,2025-07-01,45.96,46.67,45.92,46.45,45.95,0.5,1.0881,450613.09,2089060.872
600036.SH,2025-07-02,46.7,47.16,46.45,46.9,46.45,0.45,0.9688,518563.18,2429269.829
600036.SH,2025-07-03,46.9,46.95,46.34,46.61,46.9,-0.29,-0.6183,556225.76,2595710.465
600036.SH,2025-07-04,46.6,47.5,46.4,47.07,46.61,0.46,0.9869,678948.32,3190053.518
600036.SH,2025-07-07,47.07,47.3,46.7,47.2,47.07,0.13,0.2762,567427.42,2672021.321
600036.SH,2025-07-08,47.28,47.67,47.1,47.62,47.2,0.42,0.8898,637421.01,3025850.416
600036.SH,2025-07-09,47.5,47.77,47.13,47.13,47.62,-0.49,-1.029,614566.35,2912999.773
600036.SH,2025-07-10,47.1,48.55,47.1,48.24,47.13,1.11,2.3552,1219784.04,5860161.557
600036.SH,2025-07-11,46.28,46.5,45.62,45.64,46.24,-0.6,-1.2976,1184442.84,5446393.735
600036.SH,2025-07-14,45.65,46.09,45.44,45.57,45.64,-0.07,-0.1534,648484.37,2969040.141
600036.SH,2025-07-15,45.77,45.92,44.8,45.22,45.57,-0.35,-0.768,666206.26,3018332.344
600036.SH,2025-07-16,45.26,45.54,44.88,45.11,45.22,-0.11,-0.2433,468186.39,2112241.748
600036.SH,2025-07-17,45.1,45.33,44.91,45.0,45.11,-0.11,-0.2438,416895.06,1877218.807
600036.SH,2025-07-18,45.05,45.16,44.74,45.05,45.0,0.05,0.1111,543430.57,2445283.609
600036.SH,2025-07-21,45.05,45.23,44.83,44.85,45.05,-0.2,-0.444,566412.01,2546034.189
600036.SH,2025-07-22,44.85,44.98,44.21,44.94,44.85,0.09,0.2007,922319.06,4111116.85
600036.SH,2025-07-23,44.97,45.7,44.96,45.12,44.94,0.18,0.4005,853249.05,3864679.805
600036.SH,2025-07-24,45.21,45.36,44.8,44.88,45.12,-0.24,-0.5319,826620.13,3724435.789
600036.SH,2025-07-25,44.84,45.17,44.75,44.83,44.88,-0.05,-0.1114,696264.23,3129427.563
600036.SH,2025-07-28,44.8,45.16,44.41,44.44,44.83,-0.39,-0.87,635127.2,2838575.467
600036.SH,2025-07-29,44.44,44.8,44.14,44.14,44.44,-0.3,-0.6751,785812.82,3487013.44
600036.SH,2025-07-30,44.17,44.75,43.93,44.42,44.14,0.28,0.6343,725460.85,3222441.776
600036.SH,2025-07-31,44.4,44.56,43.85,44.48,44.42,0.06,0.1351,733195.17,3247588.211
600036.SH,2025-08-01,44.5,44.97,44.35,44.42,44.48,-0.06,-0.1349,594620.94,2651723.323
600036.SH,2025-08-04,44.31,44.97,44.31,44.9,44.42,0.48,1.0806,498008.32,2231447.773
600036.SH,2025-08-05,44.78,45.4,44.64,45.25,44.9,0.35,0.7795,555258.3,2502003.95
600036.SH,2025-08-06,45.29,45.73,45.11,45.12,45.25,-0.13,-0.2873,430296.4,1951697.829
600036.SH,2025-08-07,45.12,45.6,44.96,45.15,45.12,0.03,0.0665,440643.25,1995029.89
600036.SH,2025-08-08,45.2,45.28,44.53,44.53,45.15,-0.62,-1.3732,456421.53,2044145.472
600036.SH,2025-08-11,44.53,44.63,44.1,44.1,44.53,-0.43,-0.9656,536723.71,2375089.438
600036.SH,2025-08-12,44.13,44.48,44.0,44.0,44.1,-0.1,-0.2268,562252.43,2482688.843
600036.SH,2025-08-13,44.14,44.25,43.49,43.54,44.0,-0.46,-1.0455,876737.36,3837405.883
600036.SH,2025-08-14,43.55,43.94,43.5,43.78,43.54,0.24,0.5512,676351.68,2959763.586
600036.SH,2025-08-15,43.66,43.74,43.3,43.3,43.78,-0.48,-1.0964,932956.84,4051326.297
600036.SH,2025-08-18,43.1,43.67,42.89,43.51,43.3,0.21,0.485,926397.38,4005818.986
600036.SH,2025-08-19,43.45,43.7,43.29,43.4,43.51,-0.11,-0.2528,574118.52,2493609.522
600036.SH,2025-08-20,43.3,43.63,43.15,43.45,43.4,0.05,0.1152,547240.13,2374776.328
600036.SH,2025-08-21,43.5,43.59,43.23,43.47,43.45,0.02,0.046,578540.02,2512170.016
600036.SH,2025-08-22,43.47,43.48,43.04,43.26,43.47,-0.21,-0.4831,794496.25,3432029.283
600036.SH,2025-08-25,43.32,43.87,43.11,43.87,43.26,0.61,1.4101,907389.9,3956212.555
600036.SH,2025-08-26,43.89,44.02,43.42,43.52,43.87,-0.35,-0.7978,755722.31,3296532.147
600036.SH,2025-08-27,43.5,43.66,43.0,43.0,43.52,-0.52,-1.1949,758140.78,3280973.424
600036.SH,2025-08-28,43.02,43.3,42.6,42.98,43.0,-0.02,-0.0465,822425.57,3530397.264
600036.SH,2025-08-29,42.98,43.99,42.89,42.89,42.98,-0.09,-0.2094,1360878.99,5896873.9
600036.SH,2025-09-01,42.62,42.64,41.88,41.98,42.89,-0.91,-2.1217,1276333.29,5381676.513
600036.SH,2025-09-02,41.86,43.5,41.86,43.44,41.98,1.46,3.4778,1452141.14,6232062.12
600036.SH,2025-09-03,43.44,43.57,42.7,42.9,43.44,-0.54,-1.2431,818405.6,3528703.354
600036.SH,2025-09-04,42.81,43.32,42.14,43.05,42.9,0.15,0.3497,935363.28,3997574.925
600036.SH,2025-09-05,43.0,43.02,42.53,42.76,43.05,-0.29,-0.6736,572328.38,2449941.047
600036.SH,2025-09-08,42.7,43.1,42.37,42.43,42.76,-0.33,-0.7717,851681.62,3635065.671
600036.SH,2025-09-09,42.42,42.88,42.4,42.83,42.43,0.4,0.9427,589526.53,2515896.773
600036.SH,2025-09-10,42.8,43.15,42.56,43.0,42.83,0.17,0.3969,471386.94,2022413.171
600036.SH,2025-09-11,43.13,43.33,42.78,43.3,43.0,0.3,0.6977,650730.72,2804175.734
600036.SH,2025-09-12,43.38,43.47,42.42,42.54,43.3,-0.76,-1.7552,823140.03,3521647.843
600036.SH,2025-09-15,42.48,42.79,42.11,42.22,42.54,-0.32,-0.7522,699491.06,2964121.228
600036.SH,2025-09-16,42.32,42.43,41.66,41.75,42.22,-0.47,-1.1132,859050.78,3600259.578
600036.SH,2025-09-17,41.76,42.19,41.7,41.76,41.75,0.01,0.024,572362.58,2392440.771
600036.SH,2025-09-18,41.78,41.84,40.8,40.83,41.76,-0.93,-2.227,1003522.4,4131887.418
600036.SH,2025-09-19,40.8,41.53,40.55,41.0,40.83,0.17,0.4164,836563.07,3440376.826
600036.SH,2025-09-22,41.15,41.37,40.8,40.92,41.0,-0.08,-0.1951,656110.3,2688228.051
600036.SH,2025-09-23,40.98,41.75,40.63,41.55,40.92,0.63,1.5396,938850.81,3891395.841
600036.SH,2025-09-24,41.5,41.89,41.29,41.32,41.55,-0.23,-0.5535,643899.51,2672303.416
600036.SH,2025-09-25,41.32,41.36,40.81,40.82,41.32,-0.5,-1.2101,666948.87,2730478.547
600036.SH,2025-09-26,40.81,41.0,40.3,40.8,40.82,-0.02,-0.049,682766.67,2773964.882
600036.SH,2025-09-29,40.77,41.29,40.36,40.68,40.8,-0.12,-0.2941,835550.55,3407163.055
600036.SH,2025-09-30,40.65,40.79,40.41,40.41,40.68,-0.27,-0.6637,700025.2,2836889.513
600036.SH,2025-10-09,40.21,40.44,39.82,40.33,40.41,-0.08,-0.198,972319.53,3900217.891
600036.SH,2025-10-10,40.3,40.65,40.13,40.18,40.33,-0.15,-0.3719,955049.79,3852817.637
600036.SH,2025-10-13,39.76,40.3,39.7,40.11,40.18,-0.07,-0.1742,1065936.17,4266014.498
600036.SH,2025-10-14,40.09,41.49,39.83,41.26,40.11,1.15,2.8671,1733826.68,7102543.598
600036.SH,2025-10-15,41.25,41.57,41.01,41.5,41.26,0.24,0.5817,1062767.02,4392820.738
600036.SH,2025-10-16,41.5,41.99,41.13,41.93,41.5,0.43,1.0361,1062487.76,4427156.848
600036.SH,2025-10-17,41.88,42.22,41.38,41.59,41.93,-0.34,-0.8109,829827.05,3470670.301
600036.SH,2025-10-20,41.61,41.79,41.1,41.42,41.59,-0.17,-0.4088,649477.29,2694843.445
600036.SH,2025-10-21,41.49,42.1,41.49,41.98,41.42,0.56,1.352,759931.24,3184239.228
600036.SH,2025-10-22,41.98,42.2,41.73,41.95,41.98,-0.03,-0.0715,551333.64,2311324.892
600036.SH,2025-10-23,41.95,42.49,41.78,42.24,41.95,0.29,0.6913,713173.73,3004975.799
600036.SH,2025-10-24,42.35,42.45,41.85,41.95,42.24,-0.29,-0.6866,698831.94,2938870.335
600036.SH,2025-10-27,41.9,41.97,41.42,41.59,41.95,-0.36,-0.8582,988948.62,4120096.208
600036.SH,2025-10-28,41.62,41.72,41.23,41.6,41.59,0.01,0.024,705950.74,2928533.807
600036.SH,2025-10-29,41.53,41.53,40.69,40.77,41.6,-0.83,-1.9952,910987.6,3735043.026
600036.SH,2025-10-30,40.8,41.36,40.73,41.2,40.77,0.43,1.0547,1131538.44,4648170.384
600036.SH,2025-10-31,41.26,41.3,40.84,40.89,41.2,-0.31,-0.7524,702607.0,2881797.758
600036.SH,2025-11-03,41.14,41.97,41.06,41.79,40.89,0.9,2.201,921980.68,3837027.068
600036.SH,2025-11-04,41.84,43.11,41.81,43.01,41.79,1.22,2.9194,1340035.92,5731414.416
600036.SH,2025-11-05,43.1,43.47,42.75,42.8,43.01,-0.21,-0.4883,731713.77,3142006.312
600036.SH,2025-11-06,42.65,42.89,42.31,42.34,42.8,-0.46,-1.0748,871972.74,3704094.152
600036.SH,2025-11-07,42.4,42.72,42.28,42.51,42.34,0.17,0.4015,593191.18,2521251.002
600036.SH,2025-11-10,42.45,42.88,42.28,42.72,42.51,0.21,0.494,532368.73,2272065.471
600036.SH,2025-11-11,42.69,43.04,42.52,42.96,42.72,0.24,0.5618,544670.66,2335614.86
600036.SH,2025-11-12,43.12,43.36,42.93,42.93,42.96,-0.03,-0.0698,587928.78,2538488.042
